NCIt Concept Code	NCIt Preferred Term	GENC Name (FDA Standard)	GENC 2 Letter Code	GENC 3 Letter Code (FDA Standard)	GENC Number	NCIt Subset Code	NCIt Subset Name
C16267	Afghanistan	AFGHANISTAN	AF	AFG	004	C124085	Geopolitical Entities, Names and Codes Terminology
C49344	Akrotiri	AKROTIRI	QZ	XQZ	900	C124085	Geopolitical Entities, Names and Codes Terminology
C16271	Albania	ALBANIA	AL	ALB	008	C124085	Geopolitical Entities, Names and Codes Terminology
C16274	Algeria	ALGERIA	DZ	DZA	012	C124085	Geopolitical Entities, Names and Codes Terminology
C17739	American Samoa	AMERICAN SAMOA	AS	ASM	016	C124085	Geopolitical Entities, Names and Codes Terminology
C16289	Andorra	ANDORRA	AD	AND	020	C124085	Geopolitical Entities, Names and Codes Terminology
C16292	Angola	ANGOLA	AO	AGO	024	C124085	Geopolitical Entities, Names and Codes Terminology
C20133	Anguilla	ANGUILLA	AI	AIA	660	C124085	Geopolitical Entities, Names and Codes Terminology
C18007	Antarctica	ANTARCTICA	AQ	ATA	010	C124085	Geopolitical Entities, Names and Codes Terminology
C16303	Antigua and Barbuda	ANTIGUA AND BARBUDA	AG	ATG	028	C124085	Geopolitical Entities, Names and Codes Terminology
C16305	Argentina	ARGENTINA	AR	ARG	032	C124085	Geopolitical Entities, Names and Codes Terminology
C16306	Armenia	ARMENIA	AM	ARM	051	C124085	Geopolitical Entities, Names and Codes Terminology
C17884	Aruba	ARUBA	AW	ABW	533	C124085	Geopolitical Entities, Names and Codes Terminology
C123741	Ashmore and Cartier Islands	ASHMORE AND CARTIER ISLANDS	XA	XAC	902	C124085	Geopolitical Entities, Names and Codes Terminology
C16311	Australia	AUSTRALIA	AU	AUS	036	C124085	Geopolitical Entities, Names and Codes Terminology
C16312	Austria	AUSTRIA	AT	AUT	040	C124085	Geopolitical Entities, Names and Codes Terminology
C16316	Azerbaijan	AZERBAIJAN	AZ	AZE	031	C124085	Geopolitical Entities, Names and Codes Terminology
C16321	Bahamas	BAHAMAS, THE	BS	BHS	044	C124085	Geopolitical Entities, Names and Codes Terminology
C16322	Bahrain	BAHRAIN	BH	BHR	048	C124085	Geopolitical Entities, Names and Codes Terminology
C123742	Baker Island	BAKER ISLAND	XB	XBK	903	C124085	Geopolitical Entities, Names and Codes Terminology
C16323	Bangladesh	BANGLADESH	BD	BGD	050	C124085	Geopolitical Entities, Names and Codes Terminology
C16324	Barbados	BARBADOS	BB	BRB	052	C124085	Geopolitical Entities, Names and Codes Terminology
C123743	Bassas da India	BASSAS DA INDIA	QS	XBI	904	C124085	Geopolitical Entities, Names and Codes Terminology
C16372	Belarus	BELARUS	BY	BLR	112	C124085	Geopolitical Entities, Names and Codes Terminology
C16329	Belgium	BELGIUM	BE	BEL	056	C124085	Geopolitical Entities, Names and Codes Terminology
C16331	Belize	BELIZE	BZ	BLZ	084	C124085	Geopolitical Entities, Names and Codes Terminology
C16333	Benin	BENIN	BJ	BEN	204	C124085	Geopolitical Entities, Names and Codes Terminology
C16334	Bermuda	BERMUDA	BM	BMU	060	C124085	Geopolitical Entities, Names and Codes Terminology
C16336	Bhutan	BHUTAN	BT	BTN	064	C124085	Geopolitical Entities, Names and Codes Terminology
C16359	Bolivia, Plurinational State of	BOLIVIA	BO	BOL	068	C124085	Geopolitical Entities, Names and Codes Terminology
C101224	Bonaire, Sint Eustatius and Saba	BONAIRE, SINT EUSTATIUS, AND SABA	BQ	BES	535	C124085	Geopolitical Entities, Names and Codes Terminology
C16361	Bosnia and Herzegovina	BOSNIA AND HERZEGOVINA	BA	BIH	070	C124085	Geopolitical Entities, Names and Codes Terminology
C16363	Botswana	BOTSWANA	BW	BWA	072	C124085	Geopolitical Entities, Names and Codes Terminology
C20104	Bouvet Island	BOUVET ISLAND	BV	BVT	074	C124085	Geopolitical Entities, Names and Codes Terminology
C16364	Brazil	BRAZIL	BR	BRA	076	C124085	Geopolitical Entities, Names and Codes Terminology
C16365	British Indian Ocean Territory	BRITISH INDIAN OCEAN TERRITORY	IO	IOT	086	C124085	Geopolitical Entities, Names and Codes Terminology
C16367	Brunei Darussalam	BRUNEI	BN	BRN	096	C124085	Geopolitical Entities, Names and Codes Terminology
C16368	Bulgaria	BULGARIA	BG	BGR	100	C124085	Geopolitical Entities, Names and Codes Terminology
C16369	Burkina Faso	BURKINA FASO	BF	BFA	854	C124085	Geopolitical Entities, Names and Codes Terminology
C16370	Myanmar	BURMA	MM	MMR	104	C124085	Geopolitical Entities, Names and Codes Terminology
C16371	Burundi	BURUNDI	BI	BDI	108	C124085	Geopolitical Entities, Names and Codes Terminology
C16382	Cape Verde	CABO VERDE	CV	CPV	132	C124085	Geopolitical Entities, Names and Codes Terminology
C16378	Cambodia	CAMBODIA	KH	KHM	116	C124085	Geopolitical Entities, Names and Codes Terminology
C16379	Cameroon	CAMEROON	CM	CMR	120	C124085	Geopolitical Entities, Names and Codes Terminology
C16380	Canada	CANADA	CA	CAN	124	C124085	Geopolitical Entities, Names and Codes Terminology
